Date,Ahmedabad,Ajmer,Asansole,Barwala,Bengaluru (CC),Brahmapur (OD),Burdwan (CC),Chennai (CC),Chittoor,Delhi (CC),E.Godavari,Hospet,Hyderabad,Jabalpur,Kolkata (WB),Ludhiana,Midnapur (KOL),Mumbai (CC),Mysuru,Namakkal,Pune,Raipur,Surat,Vijayawada,Vizag,W.Godavari,Warangal,Allahabad (CC),Bhopal,Indore (CC),Jabalpur,Kanpur (CC),Luknow (CC),Muzaffurpur (CC),Nagpur,Patna,Ranchi  (CC),Varanasi (CC)
10-Dec-2019,477.00,446.00,505.00,451.00,458.00,464.00,511.00,460.00,453.00,475.00,454.00,418.00,434.00,-,495.00,445.00,511.00,486.00,462.00,416.00,481.00,461.00,490.00,454.00,470.00,454.00,434.00,486.00,470.00,465.00,457.00,467.00,500.00,505.00,445.00,505.00,514.00,503.00
11-Dec-2019,479.00,438.00,505.00,438.00,460.00,466.00,511.00,460.00,453.00,475.00,454.00,425.00,436.00,-,495.00,445.00,511.00,489.00,464.00,421.00,483.00,464.00,493.00,454.00,470.00,454.00,437.00,481.00,470.00,460.00,461.00,467.00,500.00,505.00,445.00,505.00,514.00,510.00
12-Dec-2019,481.00,442.00,505.00,438.00,462.00,466.00,511.00,465.00,458.00,460.00,454.00,427.00,436.00,-,495.00,445.00,511.00,491.00,466.00,423.00,484.00,464.00,495.00,454.00,470.00,454.00,439.00,471.00,470.00,460.00,461.00,467.00,500.00,505.00,440.00,500.00,514.00,510.00
13-Dec-2019,481.00,446.00,505.00,444.00,462.00,464.00,511.00,465.00,458.00,465.00,452.00,427.00,425.00,-,495.00,445.00,511.00,491.00,466.00,423.00,484.00,464.00,495.00,452.00,470.00,452.00,439.00,476.00,470.00,465.00,463.00,476.00,500.00,505.00,440.00,505.00,514.00,510.00
14-Dec-2019,481.00,451.00,505.00,450.00,455.00,464.00,511.00,465.00,458.00,472.00,452.00,420.00,430.00,-,495.00,445.00,511.00,491.00,459.00,415.00,479.00,464.00,495.00,452.00,470.00,452.00,428.00,490.00,470.00,460.00,464.00,486.00,513.00,505.00,440.00,505.00,514.00,510.00
15-Dec-2019,481.00,451.00,505.00,450.00,460.00,464.00,511.00,465.00,458.00,472.00,452.00,425.00,433.00,-,495.00,446.00,511.00,486.00,464.00,420.00,483.00,469.00,495.00,452.00,470.00,452.00,433.00,495.00,476.00,465.00,467.00,486.00,513.00,505.00,445.00,505.00,514.00,510.00
16-Dec-2019,481.00,451.00,505.00,450.00,460.00,464.00,511.00,465.00,458.00,472.00,452.00,425.00,433.00,-,495.00,446.00,511.00,486.00,464.00,420.00,483.00,469.00,495.00,452.00,470.00,452.00,436.00,495.00,476.00,465.00,467.00,486.00,513.00,509.00,445.00,505.00,519.00,500.00
17-Dec-2019,481.00,451.00,505.00,450.00,460.00,464.00,511.00,465.00,458.00,472.00,452.00,425.00,433.00,-,495.00,446.00,511.00,488.00,464.00,410.00,483.00,470.00,495.00,452.00,470.00,452.00,436.00,486.00,476.00,465.00,467.00,486.00,513.00,509.00,443.00,500.00,519.00,500.00
18-Dec-2019,481.00,452.00,505.00,452.00,460.00,464.00,511.00,465.00,458.00,472.00,452.00,425.00,433.00,-,495.00,447.00,511.00,488.00,464.00,410.00,483.00,471.00,495.00,452.00,470.00,452.00,436.00,480.00,476.00,460.00,467.00,486.00,513.00,505.00,435.00,500.00,519.00,500.00
19-Dec-2019,481.00,452.00,505.00,452.00,460.00,464.00,511.00,465.00,458.00,475.00,452.00,425.00,425.00,-,495.00,448.00,511.00,488.00,464.00,410.00,483.00,472.00,495.00,452.00,470.00,452.00,436.00,476.00,476.00,460.00,467.00,486.00,513.00,505.00,435.00,505.00,519.00,500.00
20-Dec-2019,481.00,442.00,505.00,452.00,450.00,464.00,511.00,455.00,448.00,475.00,452.00,415.00,415.00,-,495.00,444.00,511.00,480.00,454.00,400.00,475.00,473.00,495.00,452.00,470.00,452.00,428.00,476.00,476.00,460.00,452.00,486.00,513.00,505.00,430.00,505.00,519.00,500.00
21-Dec-2019,481.00,442.00,505.00,442.00,440.00,464.00,511.00,455.00,448.00,475.00,452.00,405.00,410.00,-,495.00,444.00,511.00,470.00,444.00,390.00,465.00,473.00,495.00,452.00,470.00,452.00,418.00,471.00,466.00,460.00,452.00,486.00,513.00,505.00,425.00,505.00,519.00,500.00
22-Dec-2019,481.00,448.00,505.00,448.00,440.00,464.00,511.00,445.00,438.00,475.00,452.00,405.00,415.00,-,495.00,448.00,511.00,465.00,444.00,400.00,465.00,468.00,485.00,452.00,470.00,452.00,413.00,462.00,456.00,460.00,447.00,486.00,513.00,505.00,425.00,505.00,519.00,483.00
23-Dec-2019,483.00,460.00,505.00,455.00,445.00,464.00,511.00,445.00,438.00,475.00,452.00,410.00,425.00,-,495.00,448.00,511.00,465.00,449.00,410.00,465.00,468.00,487.00,452.00,470.00,452.00,418.00,476.00,456.00,460.00,447.00,486.00,513.00,505.00,438.00,505.00,519.00,500.00
24-Dec-2019,485.00,483.00,505.00,472.00,450.00,464.00,511.00,455.00,448.00,490.00,455.00,415.00,435.00,-,495.00,456.00,511.00,475.00,454.00,410.00,475.00,478.00,495.00,455.00,475.00,455.00,428.00,486.00,475.00,460.00,460.00,505.00,517.00,509.00,450.00,505.00,519.00,507.00
25-Dec-2019,490.00,483.00,505.00,477.00,455.00,467.00,511.00,465.00,458.00,501.00,458.00,420.00,440.00,-,495.00,455.00,511.00,495.00,459.00,410.00,485.00,490.00,500.00,458.00,475.00,458.00,438.00,500.00,485.00,480.00,470.00,574.00,530.00,524.00,455.00,524.00,533.00,517.00
26-Dec-2019,495.00,483.00,505.00,478.00,460.00,470.00,511.00,475.00,458.00,501.00,460.00,425.00,445.00,-,495.00,474.00,511.00,495.00,464.00,430.00,490.00,495.00,505.00,460.00,475.00,460.00,443.00,509.00,485.00,480.00,475.00,514.00,530.00,528.00,460.00,524.00,533.00,523.00
27-Dec-2019,500.00,483.00,505.00,478.00,465.00,472.00,511.00,475.00,468.00,501.00,462.00,430.00,450.00,-,495.00,474.00,511.00,500.00,469.00,430.00,495.00,501.00,510.00,462.00,475.00,462.00,448.00,509.00,490.00,485.00,482.00,514.00,530.00,533.00,460.00,528.00,538.00,527.00
28-Dec-2019,505.00,478.00,509.00,478.00,470.00,474.00,514.00,485.00,478.00,501.00,464.00,435.00,455.00,-,495.00,474.00,514.00,505.00,474.00,440.00,501.00,501.00,515.00,464.00,475.00,464.00,453.00,505.00,490.00,480.00,487.00,514.00,530.00,533.00,460.00,528.00,538.00,530.00
29-Dec-2019,507.00,478.00,514.00,478.00,475.00,476.00,516.00,485.00,478.00,501.00,466.00,440.00,458.00,-,502.00,474.00,518.00,510.00,479.00,440.00,507.00,501.00,517.00,466.00,475.00,466.00,458.00,505.00,490.00,480.00,487.00,514.00,540.00,528.00,460.00,528.00,538.00,530.00
30-Dec-2019,507.00,482.00,519.00,480.00,478.00,518.00,518.00,485.00,478.00,501.00,468.00,443.00,460.00,-,506.00,474.00,518.00,510.00,482.00,448.00,512.00,501.00,519.00,468.00,475.00,468.00,461.00,505.00,490.00,480.00,487.00,514.00,540.00,528.00,465.00,528.00,538.00,530.00
31-Dec-2019,510.00,489.00,519.00,486.00,481.00,480.00,520.00,495.00,488.00,510.00,470.00,446.00,462.00,-,508.00,486.00,520.00,515.00,485.00,448.00,515.00,501.00,520.00,470.00,485.00,470.00,463.00,524.00,495.00,480.00,491.00,519.00,540.00,538.00,470.00,543.00,545.00,537.00
01-Jan-2020,512.00,490.00,524.00,488.00,483.00,482.00,522.00,495.00,488.00,512.00,472.00,448.00,464.00,-,510.00,484.00,522.00,517.00,487.00,448.00,517.00,510.00,520.00,472.00,486.00,472.00,465.00,523.00,500.00,480.00,492.00,519.00,543.00,543.00,475.00,543.00,548.00,537.00
02-Jan-2020,515.00,491.00,524.00,488.00,485.00,484.00,524.00,495.00,488.00,512.00,474.00,450.00,466.00,-,511.00,484.00,524.00,519.00,489.00,453.00,517.00,512.00,523.00,474.00,487.00,474.00,467.00,523.00,502.00,500.00,493.00,519.00,550.00,538.00,480.00,543.00,548.00,537.00
03-Jan-2020,516.00,482.00,524.00,488.00,485.00,486.00,525.00,500.00,493.00,512.00,476.00,450.00,466.00,-,514.00,484.00,525.00,521.00,489.00,453.00,519.00,512.00,525.00,476.00,488.00,476.00,469.00,514.00,503.00,500.00,493.00,519.00,550.00,538.00,482.00,538.00,548.00,524.00
04-Jan-2020,516.00,472.00,524.00,472.00,485.00,488.00,525.00,500.00,493.00,512.00,476.00,450.00,466.00,-,514.00,484.00,525.00,521.00,489.00,443.00,519.00,512.00,525.00,476.00,488.00,476.00,469.00,509.00,505.00,500.00,490.00,514.00,550.00,528.00,480.00,538.00,538.00,537.00
05-Jan-2020,516.00,458.00,525.00,457.00,475.00,488.00,525.00,490.00,483.00,512.00,473.00,440.00,450.00,-,514.00,477.00,525.00,521.00,480.00,443.00,519.00,512.00,525.00,473.00,488.00,473.00,453.00,495.00,485.00,490.00,487.00,505.00,485.00,528.00,460.00,528.00,538.00,523.00
06-Jan-2020,495.00,457.00,525.00,457.00,475.00,485.00,525.00,490.00,483.00,500.00,473.00,440.00,440.00,-,514.00,466.00,525.00,521.00,475.00,428.00,510.00,512.00,525.00,473.00,488.00,473.00,453.00,495.00,485.00,490.00,472.00,495.00,540.00,528.00,455.00,528.00,538.00,513.00
07-Jan-2020,495.00,458.00,525.00,457.00,465.00,485.00,525.00,480.00,473.00,485.00,473.00,430.00,440.00,-,514.00,459.00,525.00,505.00,470.00,428.00,510.00,512.00,510.00,473.00,488.00,473.00,443.00,495.00,485.00,480.00,472.00,485.00,530.00,528.00,455.00,524.00,533.00,513.00
08-Jan-2020,495.00,458.00,525.00,457.00,465.00,485.00,525.00,475.00,468.00,485.00,473.00,430.00,442.00,-,514.00,454.00,525.00,495.00,470.00,431.00,500.00,512.00,510.00,473.00,488.00,473.00,443.00,495.00,485.00,480.00,472.00,485.00,530.00,524.00,455.00,519.00,533.00,506.00
09-Jan-2020,497.00,450.00,525.00,457.00,467.00,485.00,525.00,475.00,468.00,485.00,473.00,432.00,442.00,-,514.00,451.00,525.00,497.00,472.00,433.00,500.00,512.00,512.00,473.00,488.00,473.00,445.00,505.00,485.00,475.00,472.00,485.00,530.00,519.00,450.00,509.00,528.00,510.00
10-Jan-2020,497.00,440.00,525.00,441.00,467.00,485.00,525.00,475.00,468.00,475.00,473.00,432.00,432.00,-,514.00,447.00,525.00,497.00,472.00,433.00,500.00,512.00,512.00,473.00,488.00,473.00,445.00,505.00,475.00,475.00,465.00,476.00,530.00,519.00,450.00,509.00,528.00,510.00
11-Jan-2020,485.00,433.00,525.00,433.00,467.00,485.00,525.00,475.00,468.00,475.00,463.00,432.00,432.00,-,514.00,444.00,525.00,487.00,465.00,410.00,490.00,490.00,500.00,463.00,488.00,463.00,435.00,495.00,465.00,465.00,465.00,467.00,520.00,509.00,445.00,500.00,524.00,500.00
12-Jan-2020,485.00,433.00,515.00,433.00,450.00,475.00,520.00,460.00,453.00,460.00,459.00,415.00,415.00,-,514.00,434.00,520.00,487.00,445.00,395.00,490.00,490.00,500.00,459.00,488.00,459.00,435.00,486.00,455.00,455.00,450.00,467.00,520.00,505.00,430.00,500.00,524.00,493.00
13-Jan-2020,485.00,418.00,510.00,419.00,435.00,471.00,520.00,460.00,453.00,455.00,449.00,400.00,405.00,-,496.00,429.00,520.00,487.00,435.00,395.00,490.00,470.00,500.00,449.00,475.00,449.00,418.00,471.00,455.00,455.00,450.00,443.00,510.00,505.00,420.00,495.00,514.00,493.00
14-Jan-2020,470.00,420.00,500.00,419.00,435.00,461.00,506.00,445.00,438.00,450.00,449.00,400.00,405.00,-,480.00,425.00,506.00,470.00,435.00,395.00,480.00,460.00,485.00,449.00,475.00,449.00,408.00,471.00,455.00,445.00,450.00,443.00,500.00,500.00,420.00,495.00,514.00,487.00
15-Jan-2020,470.00,423.00,490.00,421.00,435.00,461.00,496.00,445.00,438.00,450.00,449.00,400.00,405.00,-,480.00,421.00,496.00,460.00,435.00,395.00,470.00,460.00,485.00,449.00,475.00,449.00,408.00,462.00,445.00,440.00,450.00,443.00,500.00,495.00,420.00,486.00,505.00,480.00
16-Jan-2020,470.00,426.00,490.00,426.00,435.00,461.00,496.00,445.00,438.00,450.00,445.00,400.00,405.00,-,468.00,419.00,496.00,460.00,435.00,395.00,460.00,460.00,485.00,445.00,475.00,445.00,408.00,452.00,447.00,440.00,450.00,443.00,500.00,480.00,415.00,486.00,495.00,480.00
17-Jan-2020,470.00,426.00,484.00,426.00,435.00,457.00,485.00,445.00,438.00,450.00,435.00,400.00,408.00,-,468.00,422.00,485.00,460.00,435.00,395.00,462.00,463.00,485.00,435.00,460.00,435.00,408.00,452.00,452.00,440.00,450.00,443.00,500.00,481.00,415.00,476.00,495.00,480.00
18-Jan-2020,472.00,420.00,480.00,419.00,435.00,447.00,480.00,445.00,438.00,450.00,435.00,400.00,408.00,-,468.00,422.00,480.00,465.00,435.00,395.00,465.00,463.00,487.00,435.00,450.00,435.00,411.00,452.00,452.00,445.00,450.00,443.00,500.00,481.00,415.00,476.00,486.00,480.00
19-Jan-2020,472.00,405.00,475.00,405.00,435.00,447.00,480.00,445.00,438.00,450.00,435.00,400.00,395.00,-,460.00,422.00,480.00,465.00,435.00,395.00,465.00,463.00,487.00,435.00,435.00,435.00,411.00,443.00,435.00,430.00,435.00,443.00,500.00,457.00,410.00,462.00,476.00,480.00
20-Jan-2020,460.00,395.00,472.00,405.00,425.00,447.00,474.00,445.00,438.00,435.00,420.00,390.00,395.00,-,460.00,413.00,474.00,465.00,425.00,395.00,465.00,440.00,475.00,420.00,420.00,420.00,398.00,438.00,435.00,430.00,425.00,433.00,487.00,452.00,400.00,457.00,476.00,467.00
21-Jan-2020,460.00,395.00,467.00,405.00,425.00,432.00,474.00,445.00,438.00,425.00,420.00,390.00,382.00,-,448.00,403.00,474.00,450.00,425.00,395.00,455.00,440.00,475.00,420.00,420.00,420.00,398.00,428.00,435.00,420.00,425.00,424.00,477.00,448.00,390.00,448.00,471.00,457.00
22-Jan-2020,460.00,385.00,467.00,385.00,415.00,432.00,462.00,445.00,438.00,425.00,407.00,380.00,382.00,-,440.00,397.00,462.00,450.00,425.00,395.00,445.00,425.00,475.00,407.00,420.00,407.00,385.00,428.00,415.00,420.00,415.00,424.00,477.00,443.00,380.00,438.00,467.00,447.00
23-Jan-2020,435.00,372.00,457.00,375.00,415.00,419.00,454.00,445.00,438.00,410.00,407.00,380.00,370.00,-,440.00,389.00,454.00,440.00,425.00,380.00,435.00,425.00,460.00,407.00,420.00,407.00,385.00,409.00,415.00,410.00,405.00,409.00,477.00,433.00,370.00,433.00,462.00,447.00
24-Jan-2020,425.00,365.00,457.00,375.00,405.00,410.00,454.00,425.00,418.00,400.00,395.00,370.00,370.00,-,425.00,371.00,454.00,430.00,410.00,380.00,425.00,405.00,435.00,395.00,410.00,395.00,373.00,409.00,405.00,395.00,405.00,395.00,467.00,419.00,370.00,419.00,452.00,440.00
25-Jan-2020,425.00,360.00,443.00,365.00,405.00,419.00,440.00,425.00,418.00,400.00,395.00,370.00,360.00,-,415.00,364.00,440.00,425.00,410.00,365.00,425.00,405.00,435.00,395.00,410.00,395.00,373.00,405.00,405.00,385.00,405.00,395.00,447.00,419.00,363.00,419.00,452.00,433.00
26-Jan-2020,425.00,360.00,438.00,355.00,395.00,407.00,430.00,410.00,403.00,390.00,383.00,360.00,360.00,-,409.00,355.00,430.00,415.00,400.00,365.00,425.00,405.00,435.00,383.00,410.00,383.00,363.00,400.00,395.00,385.00,390.00,385.00,447.00,414.00,360.00,414.00,443.00,433.00
27-Jan-2020,425.00,360.00,428.00,355.00,395.00,395.00,424.00,410.00,403.00,390.00,383.00,360.00,350.00,-,409.00,355.00,424.00,415.00,400.00,355.00,425.00,405.00,435.00,383.00,410.00,383.00,363.00,395.00,395.00,385.00,390.00,385.00,437.00,405.00,358.00,405.00,428.00,423.00
28-Jan-2020,425.00,360.00,424.00,355.00,385.00,395.00,424.00,395.00,388.00,380.00,375.00,350.00,350.00,-,397.00,355.00,424.00,415.00,390.00,355.00,415.00,390.00,435.00,375.00,400.00,375.00,353.00,390.00,405.00,385.00,380.00,385.00,426.00,400.00,360.00,400.00,424.00,417.00
29-Jan-2020,425.00,360.00,419.00,355.00,390.00,387.00,424.00,395.00,388.00,380.00,375.00,355.00,353.00,-,390.00,355.00,424.00,415.00,394.00,355.00,415.00,390.00,435.00,375.00,400.00,375.00,353.00,381.00,395.00,385.00,380.00,385.00,420.00,400.00,360.00,400.00,419.00,417.00
30-Jan-2020,425.00,360.00,414.00,355.00,390.00,387.00,414.00,395.00,388.00,375.00,365.00,355.00,355.00,-,380.00,351.00,414.00,417.00,394.00,360.00,417.00,392.00,435.00,365.00,400.00,365.00,356.00,386.00,395.00,385.00,381.00,385.00,420.00,400.00,362.00,400.00,419.00,417.00
31-Jan-2020,425.00,360.00,383.00,345.00,390.00,377.00,400.00,400.00,393.00,375.00,365.00,355.00,355.00,-,380.00,351.00,400.00,417.00,394.00,360.00,417.00,392.00,435.00,365.00,400.00,365.00,358.00,386.00,395.00,385.00,383.00,395.00,420.00,400.00,362.00,400.00,419.00,417.00
01-Feb-2020,425.00,330.00,383.00,332.00,390.00,377.00,400.00,400.00,393.00,365.00,365.00,355.00,355.00,-,370.00,346.00,400.00,417.00,394.00,360.00,417.00,377.00,435.00,365.00,400.00,365.00,358.00,385.00,385.00,385.00,383.00,371.00,420.00,395.00,357.00,390.00,409.00,407.00
02-Feb-2020,400.00,330.00,380.00,332.00,390.00,377.00,390.00,400.00,393.00,365.00,350.00,355.00,345.00,-,370.00,340.00,390.00,417.00,394.00,360.00,410.00,377.00,420.00,350.00,375.00,350.00,358.00,371.00,365.00,385.00,375.00,371.00,397.00,390.00,353.00,386.00,406.00,407.00
03-Feb-2020,390.00,330.00,380.00,332.00,380.00,362.00,390.00,400.00,393.00,350.00,350.00,345.00,345.00,-,370.00,334.00,390.00,405.00,394.00,350.00,405.00,360.00,410.00,350.00,375.00,350.00,348.00,371.00,365.00,350.00,360.00,371.00,397.00,390.00,353.00,386.00,405.00,400.00
04-Feb-2020,390.00,315.00,380.00,332.00,380.00,362.00,380.00,400.00,393.00,342.00,340.00,345.00,330.00,-,355.00,329.00,380.00,405.00,384.00,350.00,400.00,360.00,410.00,340.00,375.00,340.00,348.00,367.00,365.00,350.00,353.00,357.00,395.00,381.00,345.00,381.00,395.00,390.00
05-Feb-2020,380.00,300.00,380.00,295.00,375.00,352.00,368.00,390.00,383.00,325.00,325.00,340.00,315.00,-,348.00,327.00,368.00,395.00,380.00,335.00,395.00,350.00,395.00,325.00,375.00,325.00,333.00,362.00,350.00,340.00,345.00,348.00,390.00,371.00,330.00,367.00,400.00,380.00
06-Feb-2020,375.00,305.00,371.00,295.00,360.00,337.00,360.00,390.00,383.00,325.00,325.00,325.00,315.00,-,348.00,309.00,360.00,380.00,368.00,335.00,380.00,350.00,380.00,325.00,375.00,325.00,318.00,352.00,345.00,340.00,340.00,338.00,380.00,357.00,323.00,357.00,381.00,373.00
07-Feb-2020,375.00,321.00,366.00,307.00,360.00,337.00,360.00,380.00,373.00,325.00,325.00,325.00,315.00,-,348.00,301.00,360.00,380.00,368.00,335.00,370.00,350.00,380.00,325.00,375.00,325.00,318.00,362.00,345.00,330.00,340.00,338.00,377.00,357.00,323.00,357.00,381.00,373.00
08-Feb-2020,378.00,330.00,361.00,323.00,360.00,337.00,363.00,383.00,373.00,333.00,325.00,325.00,320.00,-,348.00,309.00,363.00,380.00,368.00,340.00,372.00,353.00,385.00,325.00,375.00,325.00,318.00,367.00,345.00,345.00,343.00,338.00,367.00,348.00,332.00,348.00,381.00,383.00
09-Feb-2020,381.00,340.00,361.00,333.00,365.00,337.00,368.00,380.00,373.00,343.00,330.00,330.00,325.00,-,367.00,322.00,368.00,380.00,371.00,345.00,375.00,360.00,387.00,330.00,375.00,330.00,323.00,367.00,355.00,365.00,360.00,338.00,367.00,381.00,340.00,386.00,390.00,400.00
10-Feb-2020,384.00,355.00,376.00,345.00,370.00,352.00,393.00,380.00,373.00,355.00,345.00,335.00,350.00,-,390.00,335.00,393.00,380.00,376.00,370.00,382.00,360.00,390.00,345.00,380.00,345.00,328.00,381.00,355.00,365.00,360.00,362.00,387.00,395.00,370.00,405.00,409.00,407.00
11-Feb-2020,400.00,375.00,400.00,365.00,395.00,372.00,418.00,405.00,398.00,375.00,365.00,360.00,365.00,-,412.00,353.00,418.00,405.00,401.00,385.00,410.00,380.00,415.00,365.00,400.00,365.00,353.00,405.00,385.00,380.00,385.00,395.00,403.00,405.00,380.00,414.00,419.00,423.00
12-Feb-2020,415.00,375.00,428.00,373.00,410.00,392.00,448.00,420.00,413.00,383.00,385.00,375.00,380.00,-,432.00,367.00,448.00,420.00,416.00,400.00,425.00,400.00,430.00,385.00,405.00,385.00,368.00,424.00,405.00,400.00,400.00,405.00,423.00,419.00,380.00,419.00,424.00,433.00
13-Feb-2020,425.00,375.00,452.00,373.00,425.00,407.00,468.00,435.00,428.00,383.00,400.00,390.00,390.00,-,447.00,367.00,468.00,435.00,431.00,410.00,440.00,420.00,440.00,400.00,410.00,400.00,383.00,419.00,415.00,400.00,407.00,405.00,423.00,424.00,393.00,424.00,428.00,433.00
14-Feb-2020,425.00,375.00,452.00,373.00,435.00,412.00,473.00,445.00,438.00,383.00,405.00,400.00,395.00,-,450.00,367.00,473.00,445.00,441.00,415.00,450.00,435.00,440.00,405.00,410.00,405.00,393.00,419.00,415.00,400.00,414.00,405.00,423.00,424.00,395.00,424.00,433.00,433.00
15-Feb-2020,427.00,377.00,452.00,374.00,440.00,417.00,473.00,450.00,443.00,384.00,410.00,405.00,401.00,-,455.00,367.00,473.00,450.00,446.00,421.00,450.00,435.00,442.00,410.00,415.00,410.00,398.00,414.00,415.00,400.00,414.00,405.00,423.00,424.00,395.00,414.00,428.00,427.00
16-Feb-2020,430.00,377.00,452.00,362.00,445.00,420.00,473.00,455.00,448.00,384.00,413.00,410.00,401.00,-,455.00,373.00,473.00,455.00,450.00,421.00,455.00,440.00,445.00,413.00,417.00,413.00,404.00,405.00,395.00,400.00,400.00,405.00,423.00,424.00,393.00,412.00,428.00,427.00
17-Feb-2020,430.00,362.00,452.00,355.00,445.00,420.00,473.00,455.00,448.00,372.00,413.00,410.00,385.00,-,455.00,373.00,473.00,455.00,450.00,405.00,455.00,430.00,445.00,413.00,417.00,413.00,404.00,405.00,395.00,400.00,400.00,395.00,423.00,419.00,370.00,409.00,428.00,427.00
18-Feb-2020,405.00,325.00,452.00,351.00,430.00,405.00,465.00,440.00,433.00,361.00,398.00,395.00,365.00,-,425.00,373.00,465.00,440.00,435.00,385.00,440.00,415.00,430.00,398.00,417.00,398.00,388.00,405.00,395.00,365.00,400.00,381.00,423.00,409.00,355.00,400.00,419.00,405.00
19-Feb-2020,375.00,325.00,442.00,320.00,410.00,390.00,435.00,420.00,413.00,361.00,383.00,375.00,340.00,-,390.00,361.00,435.00,420.00,415.00,375.00,415.00,400.00,390.00,383.00,417.00,383.00,368.00,405.00,370.00,355.00,370.00,381.00,413.00,400.00,330.00,395.00,409.00,395.00
20-Feb-2020,360.00,325.00,427.00,301.00,400.00,362.00,400.00,410.00,403.00,340.00,355.00,365.00,340.00,-,390.00,348.00,400.00,405.00,405.00,375.00,400.00,360.00,362.00,355.00,390.00,355.00,343.00,390.00,345.00,345.00,365.00,362.00,407.00,386.00,315.00,381.00,400.00,400.00
21-Feb-2020,360.00,325.00,405.00,311.00,385.00,362.00,400.00,410.00,403.00,321.00,355.00,350.00,340.00,-,370.00,323.00,400.00,405.00,395.00,375.00,390.00,360.00,385.00,355.00,390.00,355.00,343.00,381.00,345.00,345.00,352.00,352.00,407.00,371.00,315.00,357.00,400.00,390.00
22-Feb-2020,360.00,325.00,390.00,313.00,385.00,362.00,380.00,410.00,403.00,331.00,355.00,350.00,340.00,-,345.00,323.00,380.00,405.00,395.00,375.00,390.00,360.00,385.00,355.00,375.00,355.00,343.00,381.00,345.00,345.00,352.00,352.00,407.00,371.00,310.00,371.00,400.00,390.00
23-Feb-2020,360.00,313.00,380.00,-,385.00,362.00,360.00,410.00,403.00,331.00,355.00,350.00,320.00,-,345.00,323.00,360.00,405.00,395.00,375.00,370.00,345.00,375.00,355.00,375.00,355.00,343.00,362.00,325.00,325.00,337.00,352.00,400.00,371.00,310.00,367.00,395.00,383.00
24-Feb-2020,360.00,300.00,380.00,-,365.00,337.00,370.00,410.00,403.00,331.00,330.00,330.00,310.00,-,355.00,318.00,370.00,385.00,375.00,345.00,370.00,345.00,375.00,330.00,375.00,330.00,323.00,357.00,325.00,325.00,335.00,352.00,400.00,371.00,305.00,367.00,395.00,377.00
25-Feb-2020,360.00,315.00,385.00,-,355.00,337.00,380.00,390.00,383.00,331.00,330.00,320.00,310.00,-,365.00,318.00,380.00,365.00,375.00,345.00,372.00,345.00,375.00,330.00,375.00,330.00,313.00,352.00,310.00,315.00,337.00,338.00,390.00,367.00,300.00,357.00,395.00,370.00
26-Feb-2020,360.00,320.00,395.00,-,355.00,339.00,390.00,390.00,383.00,335.00,330.00,320.00,313.00,-,370.00,320.00,390.00,365.00,375.00,348.00,372.00,348.00,375.00,330.00,375.00,330.00,313.00,348.00,315.00,325.00,337.00,338.00,390.00,371.00,305.00,367.00,395.00,377.00
27-Feb-2020,363.00,317.00,395.00,-,360.00,344.00,390.00,390.00,383.00,335.00,335.00,325.00,316.00,-,375.00,323.00,390.00,370.00,375.00,348.00,372.00,350.00,378.00,335.00,375.00,335.00,316.00,348.00,320.00,325.00,342.00,343.00,380.00,371.00,310.00,367.00,390.00,380.00
28-Feb-2020,365.00,312.00,395.00,-,360.00,347.00,393.00,390.00,383.00,335.00,338.00,325.00,316.00,-,378.00,323.00,393.00,370.00,375.00,348.00,374.00,352.00,380.00,338.00,375.00,338.00,319.00,343.00,330.00,325.00,335.00,343.00,380.00,371.00,315.00,367.00,386.00,380.00
29-Feb-2020,365.00,300.00,395.00,-,360.00,349.00,393.00,390.00,383.00,335.00,340.00,325.00,316.00,-,378.00,323.00,393.00,370.00,375.00,348.00,374.00,352.00,380.00,340.00,375.00,340.00,319.00,343.00,330.00,320.00,325.00,343.00,370.00,367.00,300.00,357.00,381.00,370.00
01-Mar-2020,365.00,300.00,395.00,-,360.00,347.00,393.00,375.00,368.00,325.00,340.00,325.00,316.00,-,378.00,313.00,393.00,370.00,375.00,348.00,374.00,352.00,380.00,340.00,350.00,340.00,319.00,338.00,310.00,310.00,320.00,333.00,370.00,362.00,300.00,357.00,376.00,360.00
02-Mar-2020,365.00,300.00,395.00,-,360.00,347.00,393.00,375.00,368.00,315.00,340.00,325.00,316.00,-,378.00,308.00,393.00,370.00,375.00,348.00,374.00,352.00,380.00,340.00,350.00,340.00,319.00,333.00,310.00,310.00,320.00,333.00,370.00,362.00,295.00,352.00,376.00,360.00
03-Mar-2020,365.00,290.00,395.00,-,360.00,347.00,393.00,375.00,368.00,310.00,340.00,325.00,295.00,-,350.00,303.00,393.00,370.00,375.00,328.00,374.00,352.00,380.00,340.00,350.00,340.00,319.00,333.00,310.00,310.00,320.00,333.00,370.00,357.00,285.00,343.00,371.00,350.00
04-Mar-2020,340.00,280.00,380.00,-,340.00,315.00,363.00,350.00,343.00,310.00,310.00,305.00,295.00,-,350.00,303.00,363.00,350.00,345.00,328.00,350.00,332.00,355.00,310.00,350.00,310.00,298.00,328.00,310.00,305.00,307.00,324.00,370.00,352.00,280.00,343.00,371.00,350.00
